Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,2666099233796,VND
Doanh thu chuyển nhượng bất động sản,2541664179345,VND
Doanh thu cung cấp dịch vụ,122641574816,VND
Doanh thu khác,1793479635,VND
Giảm trừ doanh thu,-55502956125,VND
Hàng bán bị trả lại,-55502956125,VND
Doanh thu thuần,2610596277671,VND
Doanh thu thuần từ chuyển nhượng bất động sản,2486716327345,VND
Doanh thu thuần từ cung cấp dịch vụ,122086470691,VND
Doanh thu thuần khác,1793479635,VND
Doanh thu đối với các bên khác,2610168174945,VND
Doanh thu đối với các bên liên quan,428102726,VND
