Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Thiết bị điện Đông Anh - CTCP,1290153193212,VND
Công ty TNHH Titan Corporation,628790990790,VND
Công ty TNHH S.A.S - CTAMAD,300048564071,VND
Công ty Cổ phần Xây lắp Dầu khí Bình Sơn,278246770742,VND
Công ty SanVig - CTCP,169472585109,VND
Công ty TNHH MTV Năng lượng GELEX Ninh Thuận,100545123408,VND
Công ty Cổ phần Nước sạch Tây Hà Nội,96836738760,VND
Công ty TNHH Chế tạo diện cơ HEM,23432543399,VND
Công ty Cổ phần Viglacera Đông Triều,23135072795,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,22386383169,VND
Công ty Cổ phần Viglacera Hạ long II,9704643997,VND
Công ty Cổ phần Gạch ngói Từ Sơn,3270459582,VND
Công ty Cổ phần Vinafacade,909380000,VND
Công ty Cổ phần Magno GMHB,226185000,VND
