Chi_tieu,Gia_tri,Don_vi
I. LƯU CHUYÊN TIÊN TỪHOẠT ĐỘNG KINH DOANHLỗ kế toán trước thuếĐiều chỉnh cho các khoản:Khấu hao và hao mòn (bao gồmphân bổ lợi thế thương mại)170.093.161.1663.755.303969.016.977Các khoản dự phòngLỗ chênh lệch tỷ giá hối đoái dođánh giá lại các khoản mục tiền tệcó gốc ngoại tệLỗ từ hoạt động đầu tưChi phí lãi vay2935.408.48112.034.349Chỉ phí lãi vay29899.740.741238.622.330,-625763066,Nghin VND
I. LƯU CHUYÊN TIÊN TỪHOẠT ĐỘNG KINH DOANHLỗ kế toán trước thuếĐiều chỉnh cho các khoản:Khấu hao và hao mòn (bao gồmphân bổ lợi thế thương mại)170.093.161.1663.755.303969.016.977Các khoản dự phòngLỗ chênh lệch tỷ giá hối đoái dođánh giá lại các khoản mục tiền tệcó gốc ngoại tệLỗ từ hoạt động đầu tưChi phí lãi vay2935.408.48112.034.349Chỉ phí lãi vay29899.740.741238.622.330,-625763066,Nghin VND
I. LƯU CHUYÊN TIÊN TỪHOẠT ĐỘNG KINH DOANHLỗ kế toán trước thuếĐiều chỉnh cho các khoản:Khấu hao và hao mòn (bao gồmphân bổ lợi thế thương mại)170.093.161.1663.755.303969.016.977Các khoản dự phòngLỗ chênh lệch tỷ giá hối đoái dođánh giá lại các khoản mục tiền tệcó gốc ngoại tệLỗ từ hoạt động đầu tưChi phí lãi vay2935.408.48112.034.349Chỉ phí lãi vay29899.740.741238.622.330,-625763066,Nghin VND
I. LƯU CHUYÊN TIÊN TỪHOẠT ĐỘNG KINH DOANHLỗ kế toán trước thuếĐiều chỉnh cho các khoản:Khấu hao và hao mòn (bao gồmphân bổ lợi thế thương mại)170.093.161.1663.755.303969.016.977Các khoản dự phòngLỗ chênh lệch tỷ giá hối đoái dođánh giá lại các khoản mục tiền tệcó gốc ngoại tệLỗ từ hoạt động đầu tưChi phí lãi vay2935.408.48112.034.349Chỉ phí lãi vay29899.740.741238.622.330,-625763066,Nghin VND
I. LƯU CHUYÊN TIÊN TỪHOẠT ĐỘNG KINH DOANHLỗ kế toán trước thuếĐiều chỉnh cho các khoản:Khấu hao và hao mòn (bao gồmphân bổ lợi thế thương mại)170.093.161.1663.755.303969.016.977Các khoản dự phòngLỗ chênh lệch tỷ giá hối đoái dođánh giá lại các khoản mục tiền tệcó gốc ngoại tệLỗ từ hoạt động đầu tưChi phí lãi vay2935.408.48112.034.349Chỉ phí lãi vay29899.740.741238.622.330,-625763066,Nghin VND
I. LƯU CHUYÊN TIÊN TỪHOẠT ĐỘNG KINH DOANHLỗ kế toán trước thuếĐiều chỉnh cho các khoản:Khấu hao và hao mòn (bao gồmphân bổ lợi thế thương mại)170.093.161.1663.755.303969.016.977Các khoản dự phòngLỗ chênh lệch tỷ giá hối đoái dođánh giá lại các khoản mục tiền tệcó gốc ngoại tệLỗ từ hoạt động đầu tưChi phí lãi vay2935.408.48112.034.349Chỉ phí lãi vay29899.740.741238.622.330,-625763066,Nghin VND
I. LƯU CHUYÊN TIÊN TỪHOẠT ĐỘNG KINH DOANHLỗ kế toán trước thuếĐiều chỉnh cho các khoản:Khấu hao và hao mòn (bao gồmphân bổ lợi thế thương mại)170.093.161.1663.755.303969.016.977Các khoản dự phòngLỗ chênh lệch tỷ giá hối đoái dođánh giá lại các khoản mục tiền tệcó gốc ngoại tệLỗ từ hoạt động đầu tưChi phí lãi vay2935.408.48112.034.349Chỉ phí lãi vay29899.740.741238.622.330,-625763066,Nghin VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-1663211008,Nghin VND
Lưu chuyển tiền thuần từ/(sử dụngvào) hoạt động đầu tư,-21309714,Nghin VND
Tiền thu từ đi vay,5150859206,Nghin VND
Tiền trả nợ gốc vay,-7884247736,Nghin VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động tài chính,-2733388530,Nghin VND
Lưu chuyển tiền thuần trong năm,39037928,Nghin VND
Tiền đầu năm,72447272,Nghin VND
Tiền cuối năm,111485200,Nghin VND
