Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,5172046948960,VND
I. Tiền và các khoản tương đương tiền,1716919348616,VND
1. Tiền,293934821687,VND
2. Các khoản tương đương tiền,1422984526929,VND
II. Đầu tư tài chính ngắn hạn,955000000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,955000000000,VND
III. Các khoản phải thu ngắn hạn,520579213356,VND
1. Phải thu ngắn hạn của khách hàng,422514452443,VND
2. Trà trước cho người bán ngắn hạn,78790739261,VND
3. Phải thu ngắn hạn khác,252514839051,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-233576422659,VND
5. Tài sản thiếu chờ xử lý,335605260,VND
IV. Hàng tồn kho,1662663084855,VND
1. Hàng tồn kho,1665129426404,VND
2. Dự phòng giảm giá hàng tồn kho,-2466341549,VND
V. Tài sản ngắn hạn khác,316885302133,VND
1. Chi phí trả trước ngắn hạn,53472993772,VND
2. Thuế giá trị gia tăng được khấu trừ,258031179931,VND
3. Thuế và các khoản khác phải thu Nhà nước,5381128430,VND
B. TÀI SẢN DÀI HẠN,5962209859178,VND
I. Các khoản phải thu dài hạn,858374000,VND
1. Phải thu dài hạn khác,858374000,VND
II. Tài sản cố định,5313224552963,VND
1. Tài sản cố định hữu hình,4453310092927,VND
- Nguyên giá,11653882170846,VND
- Giá trị hao mòn lũy kế,-7200572077919,VND
2. Tài sản cố định vô hình,859914460036,VND
- Nguyên giá,1139091383947,VND
- Giá trị hao mòn lũy kế,-279176923911,VND
III. Bất động sản đầu tư,250383262298,VND
- Nguyên giá,334556867544,VND
- Giá trị hao mòn lũy kế,-84173605246,VND
IV. Tài sản dở dang dài hạn,136578490420,VND
1. Chi phí xây dựng cơ bản dở dang,136578490420,VND
V. Đầu tư tài chính dài hạn,46652969218,VND
"1. Đầu tư vào công ty liên doanh, liên kết",28388260482,VND
2. Đầu tư góp vốn vào đơn vị khác,20502000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-2237291264,VND
VI. Tài sản dài hạn khác,214512210279,VND
1. Chi phí trả trước dài hạn,23270193135,VND
2. Tài sản thuê thu nhập hoãn lại,69142811382,VND
"3. Thiết bị, vật tư, phụ tùng thay thế dài hạn",109307114725,VND
4. Tài sản dài hạn khác,12792091037,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),11134256808138,VND
NỘ PHẢI TRẢ,2879246949841,VND
Nợ ngắn hạn,1513850189531,VND
Phải trả người bán ngắn hạn,415701704589,VND
Người mua trả tiền trước ngắn hạn,68643918032,VND
Thuế và các khoản phải nộp Nhà nước,23253103532,VND
Phải trả người lao động,113798450304,VND
Chi phí phải trả ngắn hạn,580230502931,VND
Doanh thu chưa thực hiện ngắn hạn,118761819,VND
Phải trả ngắn hạn khác,54325536302,VND
Vay và nợ thuê tài chính ngắn hạn,201978485702,VND
"Quỹ khen thưởng, phúc lợi",55799726320,VND
Nợ dài hạn,1365396760310,VND
Doanh thu chưa thực hiện dài hạn,167880274,VND
Phải trả dài hạn khác,960870000,VND
Vay và nợ thuê tài chính dài hạn,1031870914209,VND
Thuế thu nhập hoãn lại phải trả,132540000000,VND
Dự phòng phải trả dài hạn,167190364916,VND
Quỹ phát triển khoa học và công nghệ,32666730911,VND
VỐN CHỦ SỞ HỮU,8255009858297,VND
Vốn chủ sở hữu,8255009858297,VND
Vốn góp của chủ sở hữu,3914000000000,VND
- Cổ phiếu phố thông có quyền biểu quyết,3914000000000,VND
Thặng dư vốn cổ phần,21179913858,VND
Cổ phiếu quỹ,-2296824120,VND
Quỹ đầu tư phát triển,3497039984859,VND
Lợi nhuận sau thuế chưa phân phối,657268539966,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,50282517164,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,606986022802,VND
Lợi ích cổ đông không kiểm soát,167819243734,VND
