Chi_tieu,Gia_tri,Don_vi
"Công ty có liên quan của TGD, Thành viên HĐQT Nguyễn Quang Huy",430909086,VND
"Công ty có liên quan của TGD, Thành viên HĐQT Nguyễn Quang Huy",430909086,VND
"Công ty có liên quan của TGD, Thành viên HĐQT Nguyễn Quang Huy",5413791121,VND
"Công ty có liên quan của TGD, Thành viên HĐQT Nguyễn Quang Huy",5413791121,VND
"Công ty có liên quan của Chủ tịch HĐQT Hồ Minh Hoàng, PCT HĐQT Nguyễn Tấn Đông, Trường BKS Nguyễn Minh Giang",327272728,VND
"Công ty có liên quan của Chủ tịch HĐQT Hồ Minh Hoàng, PCT HĐQT Nguyễn Tấn Đông, Trường BKS Nguyễn Minh Giang",327272728,VND
"Công ty có liên quan của Chủ tịch HĐQT Hồ Minh Hoàng, PCT HĐQT Nguyễn Tấn Đông, Trường BKS Nguyễn Minh Giang",270000000,VND
"Công ty có liên quan của Chủ tịch HĐQT Hồ Minh Hoàng, PCT HĐQT Nguyễn Tấn Đông, Trường BKS Nguyễn Minh Giang",270000000,VND
Công ty Cổ phần Quản lý và Khai thác Đường Cao tốc Đéo Cả,310909091,VND
Công ty Cổ phần Quản lý và Khai thác Đường Cao tốc Đéo Cả,310909091,VND
Công ty Cổ phần Quản lý và Khai thác Đường Cao tốc Đéo Cả,22563005455,VND
Công ty Cổ phần Quản lý và Khai thác Đường Cao tốc Đéo Cả,22563005455,VND
Công ty Cổ phần Quản lý và Khai thác Đường Cao tốc Đéo Cả,7946829716,VND
Công ty Cổ phần Quản lý và Khai thác Đường Cao tốc Đéo Cả,7946829716,VND
