Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",155866,Trieu VND
Lương và các chi phí liên quan,1485985,Trieu VND
Chi phí lương và phụ cấp,1391341,Trieu VND
Các chi phí theo lương,89435,Trieu VND
Chi trợ cấp thất nghiệp,1717,Trieu VND
Chi công tác xã hội,3492,Trieu VND
Chi phí về tài sản,759887,Trieu VND
Chi phí khấu hao và khấu trừ,284484,Trieu VND
Chi phí thuê văn phòng,334013,Trieu VND
Chi phí quản lý doanh nghiệp,461830,Trieu VND
Chi cho hoạt động quản lý công vụ,54786,Trieu VND
"Chi phí quảng cáo, tiếp thị và thông tin liên lạc",224499,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",97806,Trieu VND
Chi phí hoạt động khác,290810,Trieu VND
