Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2021,3136608734384,VND
Lợi nhuận thuần trong năm,1889157883946,VND
Tái phát hành cổ phiếu quỹ,334288800000,VND
"Trích quỹ khen thưởng, phúc lợi",-8858085980,VND
Thủ lao Hội đồng Quản trị và Ban Kiểm soát,-8508240327,VND
Tại ngày 31 tháng 12 năm 2021,5342689092023,VND
Lỗ thuần trong năm,-9915942267,VND
Vốn tăng trong năm (**),10000000000,VND
Chia cổ tức bằng tiền (*),-219398568000,VND
"Trích quỹ khen thưởng, phúc lợi (Thuyết minh 17) (*)",-66757831747,VND
Thủ lao Hội đồng Quản trị và Ban Kiểm soát,-2712322000,VND
Tại ngày 31 tháng 12 năm 2022,5053904428009,VND
