Chi_tieu,Gia_tri,Don_vi
▪ Góp vốn,20000,Trieu VND
▪ Nhận tiền gửi không kỳ hạn và có kỳ hạn,-49459,Trieu VND
▪ Lãi dự trả tiền gửi,-561,Trieu VND
▪ Góp vốn,1103809,Trieu VND
▪ Nhận tiền gửi không kỳ hạn,-1053119,Trieu VND
▪ Cho vay,1462026,Trieu VND
▪ Lãi dự thu cho vay,15113,Trieu VND
▪ Góp vốn,1744452,Trieu VND
▪ Nhận tiền gửi không kỳ hạn,-705672,Trieu VND
▪ Cho vay,3814800,Trieu VND
▪ Lãi dự trả tiền gửi,-1537,Trieu VND
▪ Lãi dự thu cho vay,13855,Trieu VND
▪ Góp vốn,1000000,Trieu VND
▪ Nhận tiền gửi không kỳ hạn và có kỳ hạn,-29207,Trieu VND
▪ Cho vay,124000,Trieu VND
▪ Lãi dự thu cho vay,707,Trieu VND
▪ Nhận góp vốn,-1750461,Trieu VND
▪ Nhận tiền gửi không kỳ hạn,-390657,Trieu VND
▪ Lãi dự trả tiền gửi,-530,Trieu VND
▪ Góp vốn,42857,Trieu VND
▪ Nhận tiền gửi không kỳ hạn,-527948,Trieu VND
▪ Lãi dự trả tiền gửi,-15867,Trieu VND
