Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,3966804027163,VND
2. Các khoản giảm trừ doanh thu,-505514308,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,3966298512855,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-2252520038599,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1713778474256,VND
6. Doanh thu hoạt động tài chính,38737547943,VND
8. Phần lãi (lỗ) trong công ty liên kết,961123475,VND
9. Chi phí bán hàng,-640230300877,VND
10. Chi phí quản lý doanh nghiệp,-399374259320,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,610190121656,VND
12. Thu nhập khác,85541583191,VND
13. Chi phí khác,-33366942311,VND
14. Lợi nhuận khác,52174640880,VND
15. Tổng lợi nhuận kế toán trước thuế,662364762536,VND
16. Chi phí thuế TNDN hiện hành,-142977606513,VND
17. Thu nhập (chi phí) thuế TNDN hoãn lại,4055196459,VND
18. Lợi nhuận sau thuế TNDN,523442352482,VND
19. Lợi nhuận sau thuế của cổ đông công ty mẹ,351512195294,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,171930157188,VND
21. Lãi cơ bản trên cổ phiếu,589,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,589,VND/co phieu
