Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,19131991771750,VND
Tiền và các khoản tương đương tiền,7524395202881,VND
Các khoản tương đương tiền,7115000000000,VND
Đầu tư tài chính ngắn hạn,239904066512,VND
Đầu tư nằm giữ đến ngày đáo hạn,239904066512,VND
Các khoản phải thu ngắn hạn,9244180922507,VND
Phải thu ngắn hạn của khách hàng,6486261440196,VND
Trả trước cho người bán ngắn hạn,2045837097908,VND
Phải thu ngắn hạn khác,762512184384,VND
Dư phòng phải thu ngắn hạn khó đòi,-50429799981,VND
Hàng tồn kho,1734828617340,VND
Hàng tồn kho,1734828617340,VND
Tài sản ngắn hạn khác,388682962510,VND
Chỉ phí trả trước ngắn hạn,70100480526,VND
Thuế giá trị gia tăng được khấu trừ,318582481984,VND
TÀI SẢN DÀI HẠN,26974810198588,VND
Các khoản phải thu dài hạn,369167000,VND
Phải thu dài hạn khác,369167000,VND
Tài sản cố định,19607314211903,VND
Tài sản cố định hữu hình,19597407713694,VND
- Nguyên giá,47238942477270,VND
- Giố trị hao mòn lũy kế,-27641534763576,VND
Tài sản cố định vô hình,9906498209,VND
- Nguyên giá,60587439483,VND
- Giố trị hao mòn lũy kế,-50680941274,VND
Tài sản dở dang dài hạn,903139541251,VND
Chỉ phí xây dựng cơ bản dở dang,903139541251,VND
Đầu tư tài chính dài hạn,5686162134699,VND
Đầu tư vào công ty con,4994478439397,VND
Đầu tư vào công ty liên kết,335182801000,VND
Đầu tư góp vốn vào đơn vị khác,394315456500,VND
Dự phòng đầu tư tài chính dài hạn,-37814562198,VND
Tài sản dài hạn khác,777825143735,VND
Chỉ phí trả trước dài hạn,96771303136,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",681053840599,VND
TỔNG CỘNG TÀI SẢN (270=100+200),46106801970338,VND
NỘ PHẢI TRẢ,18226258197052,VND
Nợ ngắn hạn,14979682684372,VND
Phải trả người bán ngắn hạn,6580506144088,VND
Người mua trả tiền trước ngắn hạn,1964903000,VND
Thuế và các khoản phải nộp Nhà nước,48682993941,VND
Phải trả người lao động,146193228163,VND
Chi phí phải trả ngắn hạn,715518671569,VND
Phải trả ngắn hạn khác,2616641106813,VND
Vay và nợ thuê tài chính ngắn hạn,4609184601845,VND
Dự phòng phải trả ngắn hạn,205455087777,VND
"Quỹ khen thưởng, phúc lợi",55535947176,VND
Nợ dài hạn,3246575512680,VND
Phải trả dài hạn khác,28155441,VND
Vay và nợ thuê tài chính dài hạn,1395364512376,VND
Dự phòng phải trả dài hạn,1733363603060,VND
Quỹ phát triển khoa học và công nghệ,117819241803,VND
VỐN CHỦ SỞ HỮU,27880543773286,VND
Vốn chủ sở hữu,27880543773286,VND
Vốn góp của chủ sở hữu,23418716000000,VND
Quỹ đầu tư phát triển,3493872851437,VND
Lợi nhuận sau thuế chưa phân phối,967954921849,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,967954921849,VND
TỔNG CỘNG NGUỒN VỐN(440=300+400),46106801970338,VND
