Chi_tieu,Gia_tri,Don_vi
Phải thu về cổ phần hóa [1],90601572391,VND
"Ký cược, ký quỹ",3088731850,VND
Phải thu CBCNV tiền tạm ứng,17649905570,VND
Phải thu khác,35960138390,VND
- Lãi tiền gửi dự thu,428103075,VND
- Thuế GTGT xe ô tô thuê tài chính,111986313,VND
- Thuế TNDN tạm nộp hoạt động Bắt động sản,980959909,VND
- Thuế Thu nhập cá nhân phải thu,42976010,VND
- Phải thu về khoản đầu tư góp vốn theo Hợp đồng hợp tác kinh doanh (BCC),660000000,VND
- Phải thu Công ty Cổ phần Hợp Thịnh Viglacera tiền hỗ trợ giải phóng mặt bằng,5000000000,VND
- Phải thu Sở Giao thông Vận tải tỉnh Bắc Ninh [2],3748524890,VND
- Chi phí Quy hoạch tại Thị trấn Chở - Bắc Ninh,2336830728,VND
- Phải thu theo quyết toán khối lượng được nghiệm thu,8511302491,VND
- Phải thu Công ty Cổ phần Cơ khí và Xây dựng Viglacera,5000000000,VND
- Phải thu về tiền bán hàng và hàng gửi bán,1071373583,VND
- Các khoản phải thu khác,8068081391,VND
"Ký cược, ký quỹ",5840706237,VND
Phải thu khác,179419969545,VND
- Phải thu Công ty CP Đầu tư Xây dựng và Kinh doanh nước sạch (VIWACO) [3],2250000000,VND
- Tiền đến bù giải phóng mặt bằng được trừ vào tiền thuê đất [4],177169969545,VND
