Chi_tieu,Gia_tri,Don_vi
Dự phòng chi phí bảo dưỡng phải trả,3342184691044,VND
Lỗ tính thuế chưa sử dụng,666620453565,VND
Dự phòng hoàn trả tài sản thuê phải trả,300693915599,VND
Dự phòng tổn thất đầu tư tài chính,109290000000,VND
Đóng góp vào quỹ bảo dưỡng tàu bay thuê,-2588720261291,VND
Chi phí bảo dưỡng tàu bay trả trước,-1272197865146,VND
Chi phí thuê hoãn lại,-175014381829,VND
Đánh giá lại các khoản có gốc ngoại tệ cuối năm,-150093490856,VND
Chi phí hoàn trả tài sản thuê trả trước,-136213216681,VND
Chênh lệch tỷ giá hối đoái,-63752203628,VND
