Chi_tieu,Gia_tri,Don_vi
Nghĩa vụ nợ tiềm ăn và các cam kết đưa ra,166218248044071,VND
- Bảo lãnh vay vốn,27951235279,VND
- Cam kết giao dịch hồi đoái,158389419615570,VND
Cam kết mua ngoại tệ,296243446052,VND
Cam kết bán ngoại tệ,296226105852,VND
Cam kết giao dịch hoán đổi,157796950063666,VND
- Cam kết trong nghiệp vụ L/C,1285464740750,VND
- Bảo lãnh khác,6515412452472,VND
Lãi cho vay và phí phải thu chưa thu được,2687354712757,VND
Nợ khó đòi đã xử lý,10211698707052,VND
Tài sản và chứng từ khác,27283410619395,VND
