Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,990285234886,VND
Các khoản điều chỉnh tăng,174237206923,VND
Khấu hao tài sản cố định tạm tăng(chưa có hóa đơn),45629554938,VND
Trích trước chi phí thuê đất (chưa cóthông báo của Cơ quan Thuế),46460104673,VND
Lỗ chênh lệch tỷ giá hối đoái dođánh giá lại các khoản mục tiền vàphải thu có gốc ngoại tệ,5915104618,VND
Lỗ không tính thuế từ công ty con,280938994,VND
Chi phí loại trừ khi tính thuế,75951503700,VND
Các khoản điều chỉnh giảm,-261614953154,VND
Khấu hao tài sản tạm tăng(chưa có hóa đơn),-210770330525,VND
Chi phí thuê đất (chưa có thông báo của Cơ quan Thuế),-34255236794,VND
Chi phí sửa chữa (chưa có hóa đơn),-6746526184,VND
Lỗ chênh lệch tỷ giá hối đoái dođánh giá lại các khoản mục tiền vàphải thu có gốc ngoại tệ,-4021416929,VND
Dự phòng nợ phải thu khó đòi,-2332603553,VND
Dự phòng các khoản đầu tư tài chính,-3488839169,VND
Thu nhập không chịu thuế,-60154762941,VND
"Lợi nhuận chia từ công tyliên doanh, liên kết",-33260644371,VND
Cố tức,-92507705202,VND
Lỗ do giảm tỷ lệ sở hữu công tyliên kết,65613586632,%
Thu nhập tính thuế kỳ hiện hành,842752725714,VND
Thuế suất thông thường,20,%
Chi phí thuế thu nhập doanh nghiệphiện hành,168550545143,VND
