Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,27199433210089,VND
I. Tiền và các khoản tương đương tiền,1360177826566,VND
1. Tiền,1360177826566,VND
II. Đầu tư tài chính ngắn hạn,13372452000,VND
1. Chứng khoán kinh doanh,32369112000,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-18996660000,VND
III. Các khoản phải thu ngắn hạn,15541218687080,VND
1. Phải thu ngắn hạn của khách hàng,883517847090,VND
2. Trả trước cho người bán ngắn hạn,515334735744,VND
3. Phải thu về cho vay ngắn hạn,9916131797015,VND
4. Phải thu ngắn hạn khác,4257348097402,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-31113790171,VND
IV. Hàng tồn kho,5290511327802,VND
1. Hàng tồn kho,5290511327802,VND
V. Tài sản ngắn hạn khác,4994152916641,VND
1. Chi phí trả trước ngắn hạn,114644228063,VND
2. Thuế GTGT được khấu trừ,155554083828,VND
4. Tài sản ngắn hạn khác,4723954604750,VND
B. TÀI SẢN DÀI HẠN,55723140138323,VND
I. Các khoản phải thu dài hạn,2840560540000,VND
1. Phải thu về cho vay dài hạn,2720370400000,VND
2. Phải thu dài hạn khác,120190140000,VND
II. Tài sản cố định,224377279124,VND
1. Tài sản cố định hữu hình,205775165344,VND
Nguyên giá,298505269512,VND
Giá trị hao mòn lũy kế,-92730104168,VND
2. Tài sản cố định vô hình,18602113780,VND
Nguyên giá,41638580909,VND
Giá trị hao mòn lũy kế,-23036467129,VND
III. Bất động sản đầu tư,1727150050091,VND
1. Nguyên giá,1740841614251,VND
2. Giá trị hao mòn lũy kế,-13691564160,VND
IV. Tài sản dở dang dài hạn,3272046066399,VND
1. Chi phí xây dựng cơ bản dở dang,3272046066399,VND
V. Đầu tư tài chính dài hạn,47566594464074,VND
1. Đầu tư vào công ty con,46106922943969,VND
3. Đầu tư góp vốn vào đơn vị khác,1584777500000,VND
4. Dự phòng đầu tư tài chính dài hạn,-145105979895,VND
5. Đầu tư nắm giữ đến ngày đáo hạn,20000000000,VND
VI. Tài sản dài hạn khác,92411738635,VND
1. Chỉ phí trả trước dài hạn,61545841274,VND
2. Tài sản thuế thu nhập hoãn lại,30865897361,VND
TỔNG CỘNG TÀI SẢN,82922573348412,VND
C. NỘ PHẢI TRẢ,42084048424735,VND
I. Nợ ngắn hạn,20247646895138,VND
1. Phải trả người bán ngắn hạn,729171151369,VND
2. Người mua trả tiền trước ngắn hạn,1401829924191,VND
3. Thuế và các khoản phải nộp Nhà nước,738729948101,VND
4. Phải trả người lao động,17317928421,VND
5. Chi phí phải trả ngắn hạn,1333319482091,VND
6. Doanh thu chưa thực hiện ngắn hạn,9808000104,VND
7. Phải trả ngắn hạn khác,3230056058846,VND
8. Vay và nợ thuê tài chính ngắn hạn,12787414402015,VND
II. Nợ dài hạn,21836401529597,VND
1. Vay và nợ thuê tài chính dài hạn,21836401529597,VND
D. VỐN CHỦ SỞ HỮU,40838524923677,VND
I. Vốn chủ sở hữu,40838524923677,VND
1. Vốn cổ phần đã phát hành,26377079540000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,26377079540000,VND
2. Thặng dư vốn cổ phần,13920405048300,VND
3. Quỹ khác thuộc vốn chủ sở hữu,31000000000,VND
4. Lợi nhuận sau thuế chưa phân phối,510040335377,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,94895396911,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,415144938466,VND
TỔNG CỘNG NGUỒN VỐN,82922573348412,VND
