Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",12792045,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước (“NHNN”),10845701,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,250228037,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,187352500,Trieu VND
Cho vay các tổ chức tín dụng khác,63875537,Trieu VND
Dự phòng rủi ro,-1000000,Trieu VND
Chứng khoán kinh doanh,2654806,Trieu VND
Chứng khoán kinh doanh,2725051,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-70245,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,275983,Trieu VND
Cho vay khách hàng,621573249,Trieu VND
Cho vay khách hàng,631866758,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-10293509,Trieu VND
Chứng khoán đầu tư,149296430,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,35321259,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,114251030,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-275859,Trieu VND
"Góp vốn, đầu tư dài hạn",2476067,Trieu VND
Vốn góp liên doanh,897308,Trieu VND
Đầu tư vào công ty liên kết,10339,Trieu VND
Đầu tư dài hạn khác,1635418,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-66998,Trieu VND
Tài sản cố định,6527466,Trieu VND
Tài sản cố định hữu hình,4459292,Trieu VND
Nguyên giá tài sản cố định,10534068,Trieu VND
Hao mòn tài sản cố định,-6074776,Trieu VND
Tài sản cố định vô hình,2068174,Trieu VND
Nguyên giá tài sản cố định,2772517,Trieu VND
Hao mòn tài sản cố định,-704343,Trieu VND
Tài sản Có khác,17356776,Trieu VND
Các khoản phải thu,4065268,Trieu VND
"Các khoản lãi, phí phải thu",7409149,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại,6740,Trieu VND
Tài sản Có khác,5879141,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-3522,Trieu VND
TỔNG TÀI SẢN CÓ,1074026560,Trieu VND
