Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",503429,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,483537,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,13124945,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,10455270,Trieu VND
Cho vay các tổ chức tín dụng khác,2669675,Trieu VND
Chứng khoán kinh doanh,1110918,Trieu VND
Chứng khoán kinh doanh,1135820,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-24902,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính,35812,Trieu VND
Cho vay khách hàng,54874639,Trieu VND
Cho vay khách hàng,55487573,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-612934,Trieu VND
Chứng khoán đầu tư,18112279,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,17810674,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,595725,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-294120,Trieu VND
"Góp vốn, đầu tư dài hạn",358763,Trieu VND
Đầu tư vào công ty con,127000,Trieu VND
Đầu tư dài hạn khác,287650,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-55887,Trieu VND
Tài sản cố định,655273,Trieu VND
Tài sản cố định hữu hình,114083,Trieu VND
Nguyễn giá TSCĐ,278983,Trieu VND
Hao mòn TSCĐ,-164900,Trieu VND
Tài sản cố định vô hình,541190,Trieu VND
Nguyễn giá TSCĐ,604991,Trieu VND
Hao mòn TSCĐ,-63801,Trieu VND
Tài sản Có khác,2600210,Trieu VND
Các khoản phải thu,64038,Trieu VND
"Các khoản lãi, phí phải thu",2508156,Trieu VND
Tài sản Có khác,28016,Trieu VND
TỔNG TÀI SẢN CÓ,91859805,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,105970,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,18837374,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,14022129,Trieu VND
Vay các tổ chức tín dụng khác,4815245,Trieu VND
Tiền gửi của khách hàng,63517426,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",3887,Trieu VND
Phát hành giấy tờ có giá,950000,Trieu VND
Các khoản nợ khác,2076870,Trieu VND
"Các khoản lãi, phí phải trả",1803683,Trieu VND
Các khoản phải trả và công nợ khác,273187,Trieu VND
TỔNG NỘ PHẢI TRẢ,85491527,Trieu VND
Vốn chủ sở hữu,6368278,Trieu VND
Vốn của tổ chức tín dụng,5007398,Trieu VND
Vốn điều lệ,5000000,Trieu VND
Thặng dư vốn cổ phần,7398,Trieu VND
Quỹ của tổ chức tín dụng,312172,Trieu VND
Lợi nhuận chưa phân phối,1048708,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,91859805,Trieu VND
