Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1535617649,Nghin VND
Phải trả tiền mượn các công ty,900490146,Nghin VND
Phải trả lãi vay,240759476,Nghin VND
Phải các cá nhân khác,137404447,Nghin VND
Phải trả tiền thuê đất,29593804,Nghin VND
Phí bảo trì căn hộ,13573215,Nghin VND
Các khoản khác,213796561,Nghin VND
Phải trả ngắn hạn các bên khác,1095847319,Nghin VND
Phải trả ngắn hạn các bên liên quan (TM số 36),439770330,Nghin VND
Dài hạn,1374575760,Nghin VND
Phải trả Hợp đồng hợp tác kinh doanh (i),550000000,Nghin VND
Nhận ký quỹ dài hạn (ii),225056393,Nghin VND
Tiền thuê đất phải trả,202945354,Nghin VND
Các khoản khác,396574013,Nghin VND
Phải trả dài hạn các bên khác,824575760,Nghin VND
Phải trả dài hạn các bên liên quan (TM số 36),550000000,Nghin VND
TỔNG CỘNG,2910193409,Nghin VND
