Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,815249376513,VND
Khấu hao tài sản cố định và bất động sản đầu tư,536929344181,VND
Các khoản dự phòng,168208747550,VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tê có gốc neoai tê,1687662053,VND
Lãi từ hoạt động đầu tư,-176218942988,VND
Chi phí lãi vay,86967787022,VND
Các khoản điều chỉnh khác,20000000000,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1452823974331,VND
(Tăng)/giảm các khoản phải thu,-22058368399,VND
(Tăng)/giảm hàng tồn kho,-167991927433,VND
"(Giảm)/tăng các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-198341999647,VND
Giảm chi phí trả trước,6836601132,VND
Tiền lãi vay đã trả,-99547733136,VND
Thuế thu nhập doanh nghiệp đã nộp,-168787153507,VND
Trích Quỹ phát triển khoa học và công nghệ,-106461070272,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,696472323069,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-77958286063,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-2900000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1690000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",191621581586,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1096336704477,VND
Tiền trả nợ gốc vay,-189728768262,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-469410592540,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-659139360802,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-659139360802,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-1059003742210,VND
Tiền và tương đương tiền đầu năm,2758198902186,VND
Tiền và tương đương tiền đầu năm,2758198902186,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-15329757,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),1699179830219,VND
