Chi_tieu,Gia_tri,Don_vi
Tiền mặt,480517,Trieu dong
Tiền gửi tại NHNN Việt Nam,2705647,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,20405942,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,440445,Trieu dong
Cho vay khách hàng - gộp,82010652,Trieu dong
Hoạt động mua nợ - gộp,1050000,Trieu dong
Chứng khoán đầu tư - gộp,17479596,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",376936,Trieu dong
Tài sản cố định,1074384,Trieu dong
Tài sản Có khác - gộp,5279836,Trieu dong
Tổng tài sản,131303955,Trieu dong
Tiền gửi và vay các TCTD khác,22181282,Trieu dong
Tiền gửi của khách hàng,84136944,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",214756,Trieu dong
Phát hành giấy tờ có giá,7700000,Trieu dong
Các khoản nợ khác,2853456,Trieu dong
Tổng nợ phải trả,117086438,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bảng,14217517,%
Các cam kết ngoại bảng,157031,Trieu dong
"Mức chênh nhạy cảm với lãi suất nội, ngoại bảng",14060486,%
