Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1037776,Trieu VND
Tiền gửi tại NHNNVN,9280904,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,48593410,Trieu VND
Chứng khoán kinh doanh - gộp,5407085,Trieu VND
Cho vay khách hàng - gộp,149226760,Trieu VND
Chứng khoán đầu tư - gộp,8188614,Trieu VND
"Góp vốn, đầu tư dài hạn - gộp",1819070,Trieu VND
Tài sản cố định - thuần,1080992,Trieu VND
Tài sản Có khác - gộp,9843204,Trieu VND
Tổng tài sản,234477815,Trieu VND
Các khoản nợ Chính phủ và NHNN,3838696,Trieu VND
Tiền gửi và vay các TCTD khác,60609321,Trieu VND
Tiền gửi của khách hàng,115550779,Trieu VND
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,14963,Trieu VND
Phát hành giấy tờ có giá,21504600,Trieu VND
Các khoản nợ khác,4409402,Trieu VND
Tổng nợ phải trả,205927761,Trieu VND
Mức chênh nhạy cảm với lãi suất,28550054,%
Tiền mặt và vàng,1075997,Trieu VND
Tiền gửi tại NHNNVN,4796702,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,44690477,Trieu VND
Chứng khoán kinh doanh - gộp,13494009,Trieu VND
Cho vay khách hàng - gộp,124899910,Trieu VND
Chứng khoán đầu tư - gộp,16437196,Trieu VND
"Góp vốn, đầu tư dài hạn - gộp",1843172,Trieu VND
Tài sản cố định - thuần,880990,Trieu VND
Tài sản Có khác - gộp,5753123,Trieu VND
Tổng tài sãn,213871576,Trieu VND
Các khoản nợ Chính phủ và NHNN,2172763,Trieu VND
Tiền gửi và vay các TCTD khác,58611446,Trieu VND
Tiền gửi của khách hàng,109814519,Trieu VND
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,47804,Trieu VND
Phát hành giấy tờ có giá,19053200,Trieu VND
Các khoản nợ khác,3517492,Trieu VND
Tổng nợ phải trả,193217224,Trieu VND
Mức chênh nhạy cảm với lãi suất,20654352,%
