Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,5761450705430,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),5761450705430,VND
4. Giá vốn hàng bán,4984219025651,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),777231679779,VND
6. Doanh thu hoạt động tài chính,131573279984,VND
7. Chi phí tài chính,227120039861,VND
- Trong đó: Chi phí lãi vay,96713521505,VND
"8. Phần lãi trong công ty liên doanh, liên kết",31946553469,VND
9. Chi phí bán hàng,7832228720,VND
10. Chi phí quản lý doanh nghiệp,211778114245,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),494021130406,VND
12. Thu nhập khác,67135269627,VND
13. Chi phí khác,14917027843,VND
14. Lợi nhuận khác (40=31-32),52218241784,VND
15. Tổng lợi nhuận kế toán trước thuế (50=30+40),546239372190,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,114672179021,VND
17. (Thu nhập)/chi phí thuế thu nhập doanh nghiệp hoãn lại,-1123581606,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),432690774775,VND
Phân bổ cho:- Lợi nhuận sau thuế của cổ đông của Công ty mẹ,368091462573,VND
- Lợi nhuận sau thuế của cổ đông không kiểm soát,64599312202,VND
19. Lãi cơ bản trên cổ phiếu,1315,VND/co phieu
