Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại),1658244054519,VND
Tổng lợi nhuận trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bắt động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ lợi thế thương mại),329863959350,VND
Các khoản dự phòng Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,5971972873,VND
Các khoản dự phòng Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,2279804188,VND
Lãi từ hoạt động đầu tư,-776698529839,VND
Chi phí lãi vay,367135076972,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1586796338063,VND
Giảm/(tăng) các khoản phải thu (Tăng)/giảm hàng tồn kho,320297235539,VND
Giảm/(tăng) các khoản phải thu (Tăng)/giảm hàng tồn kho,-180152992826,VND
Giảm các khoản phải trả,-118205565418,VND
Tăng chi phí trả trước,-125150325840,VND
Tăng chứng khoán kinh doanh,-709958990922,VND
Tiền lãi vay đã trả,-380604353835,VND
Thuế thu nhập doanh nghiệp đã nộp,-333737726193,VND
Tiền thu khác từ hoạt động kinh doanh,9950087949,VND
Tiền chi khác cho hoạt động kinh doanh,-99747083044,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-30513376527,VND
"Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-321461088860,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",21847792178,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1887969401933,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-1855039412447,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,860580707486,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",206924162788,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-2459937360719,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu và cổ đông không kiểm soát",1549250173028,VND
Tiền thu từ đi vay,8224544519876,VND
Tiền trả nợ gốc vay,-8602022335891,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-495512817241,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu của công ty mẹ",-232049645000,VND
"Cổ tức, lợi nhuận đã trả cho cổ đông không kiểm soát",-263463172241,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,676259539772,VND
Lưu chuyển tiền trong năm,-1814191197474,VND
Tiền và tương đương tiền đầu năm,2912224131908,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-515667957,VND
Tiền và tương đương tiền cuối năm,1097517266477,VND
