Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,14495463313,VND
Doanh thu thuần bán hàng và cung cấp dịch vụ,14495463313,VND
Giá vốn hàng bán,8925643938,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,5569819375,VND
Doanh thu hoạt động tài chính,182255486595,VND
Chi phí tài chính,16184098771,VND
Trong đó: Chi phí lãi vay,7798950760,VND
Chi phí quản lý doanh nghiệp,37760337500,VND
Lợi nhuận thuần từ hoạt động kinh doanh,133880869699,VND
Thu nhập khác,264213795,VND
Chi phí khác,351202947,VND
Lợi nhuận khác,-86989152,VND
Tổng lợi nhuận kế toán trước thuế,133793880547,VND
Chi phí thuế TNDN hiện hành,18899214044,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,114894666503,VND
