Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,12215599008275,
Tiền và các khoản tương đương tiền,751445944055,
Các khoản tương đương tiền,80491781720,
Đầu tư tài chính ngắn hạn,447713546612,
Chứng khoán kinh doanh,9353176,
Đầu tư nằm giữ đến ngày đáo hạn,447704193436,
Các khoản phải thu ngắn hạn,1901701507479,
Phải thu ngắn hạn của khách hàng,1493179266213,
Trả trước cho người bán ngắn hạn,351713227664,
Phải thu ngắn hạn khác,63068470363,
Dự phòng phải thu ngắn hạn khó đòi,-6259456761,
Hàng tồn kho,8281323556123,
Hàng tồn kho,8701658662222,
Dự phòng giảm giá hàng tồn kho,-420335106099,
Tài sản ngắn hạn khác,833414454006,
Chi phí trả trước ngắn hạn,13523389572,
"Thuế Giá trị Gia tăng (""GTGT"") được khấu trừ",819891064434,
TÀI SẢN (tiếp theo),2020,
TÀI SẢN DÀI HẠN,3270828788280,
Các khoản phải thu dài hạn,3470966092,
Phải thu dài hạn khác,3470966092,
Tài sản cố định,3126532591606,
Tài sản cố định hữu hình,2726909254185,
Nguyên giá,4637592539327,
Giá trị khấu hao lũy kế,-1910683285142,
Tài sản cố định thuê tài chính,150636097026,
Nguyên giá,169433832365,
Giá trị khấu hao lũy kế,-18797735339,
Tài sản cố định vô hình,248987240395,
Nguyên giá,279429712657,
Giá trị khấu hao lũy kế,-30442472262,
Tài sản dở dang dài hạn,58575728261,
Chi phí xây dựng cơ bản dở dang,58575728261,
Đầu tư tài chính dài hạn,23180000000,
Đầu tư nằm giữ đến ngày đáo hạn,23180000000,
Tài sản dài hạn khác,59069502321,
Chi phí trả trước dài hạn,59069502321,
TỔNG TÀI SẢN,7763093325248,
NỘ PHẢI TRẢ,9674711671751,
Nợ ngắn hạn,9598192512183,
Phải trả người bán ngắn hạn,4879071761786,
Người mua trả tiền trước ngắn hạn,582661815270,
Thuế và các khoản phải nộp Nhà nước,189812745137,
Phải trả người lao động,44325771984,
Chỉ phí phải trả ngắn hạn,67789915665,
Phải trả ngắn hạn khác,12636345899,
Vay và nợ thuê tài chính ngắn hạn,3773154733117,
"Quỹ khen thưởng, phúc lợi",48739423325,
Nợ dài hạn,76519159568,
Phải trả dài hạn khác,900000000,
Vay và nợ thuê tài chính dài hạn,46499351598,
Thuế thu nhập hoãn lại phải trả,29119807970,
VỐN CHỦ SỞ HỮU,5723203694545,
Vốn chủ sở hữu,5723203694545,
Vốn góp của chủ sở hữu,2183985680000,
- Cổ phiếu phổ thông có quyền biểu quyết,2183985680000,
Thặng dư vốn cổ phần,785907272279,
Quỹ đầu tư phát triển,74567904963,
Quỹ khác thuộc vốn chủ sở hữu,42586677857,
Lợi nhuận sau thuế (“LNST”) chưa phân phối,2636156159446,
- LNST chưa phân phối lũy kế của các năm trước,416450646225,
- LNST chưa phân phối của năm nay,2219705513221,
TỔNG NGUỒN VỐN,15397915366296,
