Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",3105355,Trieu dong
Tiền gửi tại NHNN,26680270,Trieu dong
Tiền gửi và cho vay các TCTD khác,101600254,Trieu dong
Chứng khoán kinh doanh,21955775,Trieu dong
Cho vay khách hàng (*),442484841,Trieu dong
Chứng khoán đầu tư (*),48844134,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",876285,Trieu dong
Tải sản Có khác (*),56090499,Trieu dong
Tổng tài sản,703403340,Trieu dong
Các khoản nợ Chính phủ và NHNN,15434,Trieu dong
Tiền gửi và vay các TCTD khác,99460579,Trieu dong
Tiền gửi của khách hàng,437505165,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,18449,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",2788443,Trieu dong
Phát hành giấy tờ có giá,81349744,Trieu dong
Các khoản nợ khác,19571383,Trieu dong
Tổng nợ phải trả,640709197,Trieu dong
Trạng thái tiền tệ nội bảng,62694143,Trieu dong
Trạng thái tiền tệ ngoại bảng,-105286,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",62588857,Trieu dong
