Chi_tieu,Gia_tri,Don_vi
Bên liên quan của thành viên HĐQT,15000000000,VND
Chuyển nhượng bất động sản,10306377900,VND
Chuyển nhượng bất động sản,10276238400,VND
Cung cấp dịch vụ,2593922985,VND
Bên liên quan của thành viên HĐQT,100000000000,VND
Bên liên quan của thành viên HĐQT,75000000000,VND
Bên liên quan của thành viên HĐQT,15090462988,VND
Sài Gòn - KL,259690000000,VND
Bên liên quan của thành viên HĐQT,126400000000,VND
Bên liên quan của thành viên HĐQT,100939751900,VND
Công ty con,39443900000,VND
Công ty con,19676748812,VND
