Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",525017,Trieu dong
Tiền gửi tại NHNN,7863170,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),12047457,Trieu dong
Cho vay và ứng trước khách hàng (*),26827190,Trieu dong
Chứng khoán đầu tư (*),114103,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",2609,Trieu dong
Tài sản cố định,8773,Trieu dong
Tài sản có khác (*),10302136,Trieu dong
Tổng tài sản,57690455,Trieu dong
Tiền gửi của và vay từ NHNN và các TCTD khác,22582589,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,13126090,Trieu dong
Tiền gửi của khách hàng,24326476,Trieu dong
Các khoản nợ khác (*),1336337,Trieu dong
Tổng nợ phải trả,61371492,Trieu dong
Trạng thái tiền tệ nội bảng,-3681037,Trieu dong
