Chi_tieu,Gia_tri,Don_vi
A/ TÀI SẢN NGĂN HẠN,2319117075857,
I/ Tiền và các khoản tương đương tiền,106384700676,
1. Tiền,38384700676,
2. Các khoản tương đương tiền,68000000000,
III/ Các khoản phải thu ngắn hạn,1002515092238,
1. Phải thu ngắn hạn của khách hàng,893307972897,
2. Trả trước cho người bán ngắn hạn,38873781189,
3. Phải thu về cho vay ngắn hạn,10200000000,
4. Phải thu ngắn hạn khác,60385806659,
5. Dự phòng phải thu ngắn hạn khó đòi,-252468507,
IV/ Hàng tồn kho,1146252897520,
1. Hàng tồn kho,1146252897520,
V/ Tài sản ngắn hạn khác,63964385423,
1. Thuế GTGT được khấu trừ,63879305617,
2. Thuế và các khoản phải thu Nhà nước,85079806,
B/ TÀI SẢN DÀI HẠN,374394216626,
I/ Các khoản phải thu dài hạn,114752022000,
1. Phải thu về cho vay dài hạn,1825000000,
2. Phải thu dài hạn khác,112927022000,
II/ Tài sản cố định,13074471331,
1. Tài sản cố định hữu hình,13074471331,
- Nguyên giá,20455511419,
- Giá trị hao mòn luỹ kế,-7381040088,
- Nguyên giá,171250000,
- Giá trị hao mòn luỹ kế,-171250000,
IV/ Tài sản dở dang dài hạn,39576448077,
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",39576448077,
V/ Đầu tư tài chính dài hạn,205612870977,
"1. Đầu tư vào công ty liên doanh, liên kết",189047870977,
2. Đầu tư góp vốn vào đơn vị khác,16565000000,
VI/ Tài sản dài hạn khác,1378404241,
1. Chi phí trả trước dài hạn,1378404241,
TỔNG CỘNG TÀI SẢN,2693511292483,
C/ NỘ PHẢI TRẢ,2330006226027,
I/ Nợ ngắn hạn,1882664081595,
1. Phải trả người bán ngắn hạn,232156264381,
2. Người mua trả tiền trước ngắn hạn,1965606017,
3. Thuế và các khoản phải nộp Nhà nước,12927510571,
4. Phải trả người lao động,1566470961,
5. Chi phí phải trả ngắn hạn,688072340420,
6. Doanh thu chưa thực hiện ngắn hạn,301450097475,
7. Phải trả ngắn hạn khác,96814789342,
8. Vay và nợ thuê tài chính ngắn hạn,547520192225,
9. Quỹ khen thưởng phúc lợi,190810203,
II/ Nợ dài hạn,447342144432,
1. Phải trả dài hạn khác,387918636432,
2. Vay và nợ thuê tài chính dài hạn,59423508000,
D/ VỐN CHỦ SỞ HỮU,363505066456,
I/ Vốn chủ sở hữu,363505066456,
1. Vốn góp của chủ sở hữu,262200000000,
- Cổ phiếu phổ thông có quyền biểu quyết,262200000000,
2. Thặng dư vốn cổ phần,1678,
3. Quỹ đầu tư phát triển,15177859740,
4. Quỹ khác thuộc vốn chủ sở hữu,7613245707,
5. Lợi nhuận sau thuế chưa phân phối,54423811031,
- LNST chưa phân phối lũy kế đến cuối kỳ trước,36527922987,
- LNST chưa phân phối kỳ này,17895888044,
6. Lợi ích cổ đông không kiểm soát,24090148300,
