Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1620100,EUR
Tiền gửi tại NHNN,6026755,EUR
Tiền gửi và cho vay các TCTD khác (*),73465423,EUR
Các công cụ tài chính phải sinh và các tài sản tài chính khác,-8356580,EUR
Cho vay khách hàng (*),94440872,EUR
Tài sản cố định,1869,EUR
Các tài sản Có khác (*),966067,EUR
Tổng tài sản (1),168164506,EUR
Tiền gửi và vay từ NHNN và các TCTD khác,46369104,EUR
Tiền gửi của khách hàng,109377257,EUR
"Vốn tài trợ, ủy thác, đầu tư cho vay mà TCTD chịu rủi ro",3525457,EUR
Phát hành giấy tờ có giá,349,EUR
Các khoản nợ khác,1237088,EUR
Vốn và các quỹ,122625,EUR
Tổng nợ phải trả và vốn chủ sở hữu (2),160631880,EUR
Trạng thái tiền tệ nội bằng (3) = (1) - (2),7532626,EUR
Trạng thái tiền tệ ngoại bằng (4),-9446307,EUR
"Trạng thái tiền tệ nội, ngoại bằng (5) = (3) + (4)",-1913681,EUR
