Chi_tieu,Gia_tri,Don_vi
Chia cổ tức bằng tiền,170648022000,VND
Bán hàng hóa và dịch vụ,212296500,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",40795493656,VND
Bán hàng hóa và dịch vụ,458286512512,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",99135408455,VND
Nhận cổ tức,29147153000,VND
Bán hàng hóa và dịch vụ,16117286687,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",3369485433,VND
Bán hàng hóa và dịch vụ,177460329,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",11849188222,VND
Bán hàng hóa và dịch vụ,2631981190,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",111197259000,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",867412197,VND
Bán hàng hóa và dịch vụ,551151455,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",366904650,VND
Bán hàng hóa và dịch vụ,403066700,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",49297560782,VND
Bán hàng hóa và dịch vụ,85456257,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",1432627431,VND
"Mua tài sản cổ định, hàng hóa và dịch vụ",46402194982,VND
