Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCPĐầu tư và Phát triểnViệt Nam – Chinánh Hồ Chí Minh,1808179030926,VND
Ngân hàng TMCPCông thương ViệtNam - Chi nhánh 1,1066091709791,VND
Ngân hàng TMCPHàng Hải - Chi nhántr Hồ Chí Minh,489482692404,VND
Ngân hàng TNHHHSBC (Việt Nam) –Chi nhánhHồ Chí Minh,307429917553,VND
Ngân hàng TMCPQuản đội - Chi nhánhHồ Chí Minh,250217529818,VND
Ngân hàng TNHHStandard Chartered(Việt Nam) - Chinánh Hà Nội,159597951701,VND
Ngân hàng TMCPNgoại thương ViệtNam - Chi nhánhHồ Chí Minh,139483466210,VND
Từ ngày 10 tháng 1năm 2020 đến 5tháng 3 năm 2020,7932799120,VND
Ngân hàng MalayanBanking Berhad - Chinánh Hồ Chí Minh,62496550303,VND
Ngân hàng UnitedOverseas Bank -Chi nhánh Hồ ChíMinh,50000000000,VND
Ngân hàng TMCPĐông Nam Á – Chinánh Sài Gòn,49936925769,VND
