Chi_tieu,Gia_tri,Don_vi
1. Công ty Cổ phần PC1 Hà Nội,3519064933,VND
2. Công ty Cổ phần PC1 Miền Nam (trước đây là Công ty TNHH MTV Xây lắp Điện 1 - Miền Nam) (i),20000000000,VND
3. Công ty TNHH MTV Xây lắp Điện 1 - Miền Bắc,10236009597,VND
4. Công ty Cổ phần PC1 Mỹ Đình (trước đây là Công ty TNHH MTV Xây lắp Điện 1 - Mỹ Đình) (ii),24000000000,VND
5. Công ty TNHH MTV Xây lắp Điện 1 - Hà Đông,5942874315,VND
6. Công ty TNHH MTV PC1 Năng Hương,725509851,VND
7. Công ty Cổ phần PC1 Thăng Long,3566251625,VND
8. Công ty Cổ phần PC1 Ninh Bình (trước đây là Công ty TNHH MTV Xây lắp Điện 1 - Ninh Bình) (iii),6781764370,VND
9. Công ty TNHH Chế tạo Cột thép Đông Anh,28832168426,VND
10. Công ty Cổ phần Thủy điện Trung Thu (vii),151200000000,VND
11. Công ty Cổ phần Đầu tư Địa ốc Mỹ Đình,102338000000,VND
12. Công ty Cổ phần Lắp máy Công nghiệp Việt Nam,2550000000,VND
13. Công ty Cổ phần Cơ khí Ô tô Hòa Bình,184005518217,VND
14. Công ty Cổ phần Năng lượng Bảo Lâm,33966000000,VND
15. Công ty Cổ phần Đầu tư Năng lượng Miền Bắc (vii),141693000000,VND
16. Công ty Cổ phần Thương mại Đầu tư Tiến Bộ,154145058545,VND
17. Công ty Cổ phần Điện gió Liên Lập,409614856402,VND
18. Công ty Cổ phần Điện gió Phong Huy,412426000000,VND
19. Công ty Cổ phần Điện gió Phong Nguyên,412479556800,VND
20. Công ty Cổ phần Đầu tư và Dịch vụ Công nghệ,1876851000,VND
21. Công ty Cổ phần Khoáng sản Tấn Phát,477590600000,VND
22. Công ty Cổ phần Thùy điện Sông Gảm (iv),93600000000,VND
23. Công ty Cổ phần Thiết bị Thương mại,311652469517,VND
24. Asia Dragon Trading Pte. Ltd. (viii),140950895451,VND
25. Công ty Cổ phần KCN Quốc tế Hải Phòng (v),424800000000,VND
26. Công ty Phát triển Khu Công nghiệp Nhật Bản – Hải Phòng (viii),703098368940,VND
27. PCI Australia Pty Ltd,5118723000,VND
