Chi_tieu,Gia_tri,Don_vi
Tại ngày 01/01/2015,46367734849,VND
- Mua trong năm,164000000,VND
"- Thanh lý, nhượng bán",-2685044931,VND
- Phân loại lại,3010870000,VND
- Tăng/(giảm) do hợp nhất Công ty con,17710139227,VND
- Giảm khác,-77000000,VND
Tại ngày 31/12/2015,64490699145,VND
Tại ngày 01/01/2015,926827150,VND
- Khấu hao trong kỳ,2095477928,VND
- Tăng/(giảm) do hợp nhất Công ty con,206234680,VND
- Giảm khác,-291697030,VND
Tại ngày 31/12/2015,2936842728,VND
Tại ngày 01/01/2015,45440907699,VND
Tại ngày 31/12/2015,61553856417,VND
