Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,210292556195,VND
- Chi phí vật liệu và công cụ dụng cụ,10057715274,VND
- Chi phí nhân công,109504538364,VND
"- Chi phí vận chuyển, bốc vác",19694355544,VND
- Chi phí khấu hao tài sản cố định,17615878881,VND
"- Chi phí quảng cáo, khuyến mại",6714643394,VND
- Chi phí dịch vụ mua ngoài,26783228285,VND
- Chi phí khác,19922196453,VND
Chi phí quản lý doanh nghiệp,224532661301,VND
- Chi phí văn phòng phẩm,25631193066,VND
- Chi phí nhân công,91031933669,VND
- Chi phí khấu hao tài sản cố định,30739083029,VND
- Chi phí dịch vụ mua ngoài,55578019225,VND
- Chi phí khác,21552432312,VND
TỔNG CỘNG,434825217496,VND
