Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,6347548,Trieu VND
Chi phí lãi và các chi phí tương tự,-4094906,Trieu VND
Thu nhập lãi thuần,2252642,Trieu VND
Thu nhập từ hoạt động dịch vụ,247272,Trieu VND
Chi phí hoạt động dịch vụ,-154237,Trieu VND
Lãi thuần từ hoạt động dịch vụ,93035,Trieu VND
Lãi/(lỗ) thuần từ hoạt động kinh doanh ngoại hối,13492,Trieu VND
Lỗ thuần từ mua bán chứng khoán kinh doanh,-5575,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,602609,Trieu VND
Thu nhập từ hoạt động khác,1021400,Trieu VND
Chi phí hoạt động khác,-223768,Trieu VND
Lãi thuần từ hoạt động khác,797632,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",50718,Trieu VND
Chi phí hoạt động,-1897097,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1907456,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-1743425,Trieu VND
Tổng lợi nhuận trước thuế,164031,Trieu VND
Chi phí thuế thu nhập doanh nghiệp,-24027,Trieu VND
Lợi nhuận sau thuế,140004,Trieu VND
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),122,VND/co phieu
