Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận kế toán trước thuế,151428631122,VND
Khấu hao tài sản cố định và bắt động sản đầu tư,79588965601,VND
Các khoản dự phòng,467131238,VND
(Lãi)/Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,10341639424,VND
(Lãi)/Lỗ từ hoạt động đầu tư,-16371512626,VND
Chỉ phí lãi vay,23874478344,VND
3. Lưu chuyển tiền từ hoạt động kinh doanh trước thay đổi vốn lưu động,249329333103,VND
(Tăng)/Giảm các khoản phải thu,-228439200246,VND
(Tăng)/Giảm hàng tồn kho,-232352735608,VND
Tăng/(Giảm) các khoản phải trả,196344837711,VND
(Tăng)/Giảm chi phí trả trước,-15990246627,VND
Tiền lãi vay đã trả,-23874478344,VND
Thuế thu nhập doanh nghiệp đã nộp,-19846985339,VND
Tiền thu khác từ hoạt động kinh doanh,82589244341,VND
Tiền chỉ khác từ hoạt động kinh doanh,-3926400997,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,3833367994,VND
"1. Tiền chi đề mua sâm, xây dựng TSCĐ và các TSDH khác",-1012094415910,VND
"2. Tiền thu do thanh lý, nhượng bán TSCĐ và các TSDH khác",27305278908,VND
5. Tiền thu hồi đầu tư góp vốn vào các đơn vị khác,182297428509,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",9726330554,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-792765377939,VND
1. Tiền thu từ phát hành cổ phiếu và nhận vốn góp của CSH,84247500000,VND
2. Tiền thu từ đi vay,2255379285446,VND
3. Tiền trả nợ gốc vay,-1533347859562,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-86362442100,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,719916483784,VND
Lưu chuyển tiền thuần trong năm,-69015526161,VND
Tiền và tương đương tiền đầu năm,340135133873,VND
Anh hưởng của thay đổi tỷ giả hồi đoai quy đổi ngoại tệ,75932955,VND
Tiền và tương đương tiền cuối năm,271195540667,VND
