Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),94154859648304,VND
Tiền và các khoản tương đương tiền,22471375562130,VND
Các khoản tương đương tiền,16155075895620,VND
Đầu tư tài chính ngắn hạn,18236152616078,VND
Đầu tư nằm giữ đến ngày đáo hạn,18236152616078,VND
Các khoản phải thu ngắn hạn,7662680796645,VND
Phải thu ngắn hạn của khách hàng,4973095672343,VND
Trả trước cho người bán ngắn hạn,1722371823278,VND
Phải thu về cho vay ngắn hạn,23521740500,VND
Phải thu ngắn hạn khác,981799066828,VND
khó đời,-39275168162,VND
Tài sản thiếu chờ xử lý,1167661858,VND
Hàng tồn kho,42134493932210,VND
Hàng tồn kho,42370012405544,VND
Dự phòng giảm giá hàng tồn kho,-235518473334,VND
Tài sản ngắn hạn khác,3650156741241,VND
Chi phí trả trước ngắn hạn,296697348350,VND
Thuế giá trị gia tăng được khấu trir,3335690250424,VND
Nhà nước,17769142467,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),84081562709945,VND
Các khoản phải thu dài hạn,809234947969,VND
Phải thu về cho vay dài hạn,118401369280,VND
Phải thu dài hạn khác,690833578689,VND
Tài sản cố định,69280841784004,VND
Tài sản cố định hữu hình,68744125939109,VND
Nguyên giá,91026106008677,VND
Giá trị hao mòn lũy kế,-22281980069568,VND
Tài sản cố định vô hình,536715844895,VND
Nguyên giá,618321659402,VND
Giá trị hao mòn lũy kế,-81605814507,VND
Bất động sản đầu tư,548210755123,VND
Nguyên giá,698820145314,VND
Giá trị hao mòn lũy kế,-150609390191,VND
Tài sản dở dang dài hạn,9698699397713,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",1409414047105,VND
Xây dựng cơ bản dở dang,8289285350608,VND
Đầu tư tài chính dài hạn,6715955617,VND
Đầu tư vào các công ty liên kết,6015955617,VND
Đầu tư góp vốn vào đơn vị khác,700000000,VND
Tài sản dài hạn khác,3737859869519,VND
Chi phí trả trước dài hạn,3171382188206,VND
Tài sản thuế thu nhập hoãn lại,529355730648,VND
Lợi thế thương mại,37121950665,VND
TỔNG TÀI SẢN (270 = 100 + 200),178236422358249,VND
NỘ PHẢI TRẢ (300 = 310 + 330),87455796846810,VND
Nợ ngắn hạn,73459315876441,VND
Phải trả người bán ngắn hạn,23729142569420,VND
Người mua trả tiền trước ngắn hạn,788002603134,VND
Thuế và các khoản phải nộp Nhà nước,796022241121,VND
Phải trả người lao động,816457005628,VND
Chi phí phải trả ngắn hạn,772615123352,VND
Doanh thu chưa thực hiện ngắn hạn,16951911160,VND
Phải trả ngắn hạn khác,1047158508079,VND
Vay ngắn hạn,43747643082356,VND
Dự phòng phải trả ngắn hạn,4755735476,VND
"Quỹ khen thưởng, phúc lợi",1740567096715,VND
Nợ dài hạn,13996480970369,VND
Chi phí phải trả dài hạn,410407940262,VND
Doanh thu chưa thực hiện dài hạn,8803217550,VND
Phải trả dài hạn khác,63027061241,VND
Vay dài hạn,13464931998700,VND
Dự phòng phải trả dài hạn,49310752616,VND
VỐN CHỦ SỞ HỮU (400 = 410),90780625511439,VND
Vốn chủ sở hữu,90780625511439,VND
Vốn cổ phần,44729227060000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,44729227060000,VND
Thặng dư vốn cổ phần,3211560416270,VND
Chênh lệch tỷ giá,-1925960852,VND
Quỹ đầu tư phát triển,923549304122,VND
Lợi nhuận sau thuế chưa phân phối,41763425970912,VND
- LNST chưa phân phối đến cuối năm trước,7285282773452,VND
- LNST chưa phân phối năm nay,34478143197460,VND
Lợi ích cổ đông không kiểm soát,154788720987,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),178236422358249,VND
