Chi_tieu,Gia_tri,Don_vi
Tổng lỗ kế toán trước thuế,-111405244342,
Thuế TNDN theo thuế suất 20%,-22281048868,%
Trích bổ sung thuế TNDN các năm trước (*),33347001825,
Chi phí không được trừ,24147302154,
Chi phí phải trả,17187941622,
Chi phí lãi vay,10061923271,
Thay đổi dự phòng nợ phải thu khó đòi,5018979004,
Lỗ thuế chưa ghi nhận tài sản thuế thu nhập hoãn lại,4818530298,
Thay đổi dự phòng giảm giá hàng tồn kho,3165852537,
"Phần lỗ trong công ty liên doanh, liên kết",-1165399356,
Xóa số các khoản phải trả,-2465153847,
Lỗ năm trước chuyển sang,-39190639203,
Chi phí thuế TNDN,32841663843,
