Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,868335191695,VND
"Tạm ứng tiền đến bù cho Ban bồi thường, giải phóng mặt bằng",664149839759,VND
Dự án Long Tân,455201677600,VND
Dự án Bắc Vũng Tàu,179078845600,VND
Dự án Chí Linh,23059316559,VND
Dự án Hiệp Phước,4810000000,VND
Dự án Bầu Trứng,2000000000,VND
Tạm ứng cho nhân viên,133128783092,VND
Chỉ hộ,32418108480,VND
Lãi phải thu,29682046941,VND
Dài hạn,3110272967009,VND
Công ty Cổ phần Đầu tư Đức Hòa III – Resco (*),1729119206500,VND
Thiên Tân (*),1298153760510,VND
Công ty Cổ phần Đầu tư Xây dựng A.T.A.,79999999999,VND
Công ty Cổ phần Đầu tư và Thương mại DIC,3000000000,VND
TỔNG CỘNG,3978608158704,VND
Dự phòng phải thu khác,-6523956904,VND
GIÁ TRỊ THUÀN,3972084201800,VND
Các bên khác,3910365037899,VND
Các bên liên quan (TM số 31),61719163901,VND
