Chi_tieu,Gia_tri,Don_vi
1. Doanh thu lãi,27840992,Trieu dong
2. Doanh thu từ hoạt động dịch vụ,2040707,Trieu dong
3. Doanh thu từ hoạt động kinh doanh khác,5083590,Trieu dong
1. Chi phí lãi,-13151460,Trieu dong
2. Chi phí khấu hao TSCĐ,-322969,Trieu dong
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,-8899928,Trieu dong
Kết quả kinh doanh trước chi phí dự phòng rủi ro,12590932,Trieu dong
Chi phí dự phòng rủi ro,-3304807,Trieu dong
Kết quả kinh doanh bộ phận,9286125,Trieu dong
Trong nước,85051806,Trieu dong
