Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,4980716,Trieu dong
Thu từ dịch vụ thanh toán,2731193,Trieu dong
Thu từ dịch vụ ngân quỹ,8275,Trieu dong
Thu từ dịch vụ tư vấn,186926,Trieu dong
Thu từ dịch vụ đại lý nhận ủy thác,1147895,Trieu dong
Thu phí khác,906427,Trieu dong
Chi phí hoạt động dịch vụ,-2420161,Trieu dong
Chi về dịch vụ thanh toán,-1872231,Trieu dong
Chi về nghiệp vụ ủy thác và đại lý,-29,Trieu dong
Chi phí hoa hồng môi giới,-448827,Trieu dong
Chi về hoạt động ngân quỹ,-16027,Trieu dong
Chi khác,-83047,Trieu dong
Lãi thuần từ hoạt động dịch vụ,2560555,Trieu dong
