Chi_tieu,Gia_tri,Don_vi
Thiết bị điện tử,9599829942217,VND
Điện thoại di động,5782849683251,VND
Thiết bị gia dụng,5155389341716,VND
"Thực phẩm khô, thực phẩm tươi sống,các loại nước uống và hàng tiêu dùng",2754371778889,VND
Phụ kiện,1982878368737,VND
Hóa mỹ phẩm,1891429518704,VND
"Đồng hồ, mất kính",852970745790,VND
Máy tính xách tay,713575066357,VND
Vật tư lắp đặt,304172208509,VND
Máy tính bằng,260221354614,VND
Thẻ cào,24276449619,VND
Hàng đang chuyển,14669782299,VND
Hàng hóa khác,513434577017,VND
TỔNG CỘNG,29850068817719,VND
Dự phòng giảm giá hàng tồn kho,-682836523797,VND
GIÁ TRỊ THUÀN,29167232293922,VND
