Chi_tieu,Gia_tri,Don_vi
Chiết khấu thương mại,212599625509,
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Trung,61488531900,
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Đông Nam Bộ,60306226996,
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Bắc,40763888113,
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Tây Nam Bộ,50040978500,
Mua hàng hóa dịch vụ,5750817904839,
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,5197857025811,
Tập đoàn Dầu khí Việt Nam,60811652684,
Công ty Cổ phần PVI,73858114399,
Công ty Cổ phần Bao bì Đạm Phú Mỹ,244877830362,
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Trung,46087049381,
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Tây Nam Bộ,25792832608,
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Bắc,31193029212,
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Đông Nam Bộ,26925313555,
Công ty Cổ phần Cảng Dịch vụ Dầu khí Tổng hợp Phú Mỹ,18084275088,
Công ty Cổ phần Hoá đầu và Xơ sợi Việt Nam,9558637383,
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,7519029964,
Tổng Công ty Cổ phần Vận tải Dầu khí (PVTrans),3272832780,
Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP,2171985286,
Công ty Cổ phần Phân bón Dầu khí Cà Mau,1632813636,
Viện Dầu khí Việt Nam,1175482690,
Cổ tức đã trả,1632098664756,
Tập đoàn Dầu khí Việt Nam,1632098664756,
"Cổ tức, lợi nhuận được chia",61021860000,
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Trung,22500000000,
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Đông Nam Bộ,14062500000,
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Tây Nam Bộ,11475000000,
Công ty Cổ phần Phân bón và Hóa chất Dầu khí Miền Bắc,10800000000,
Công ty Cổ phần Bao bì Đạm Phú Mỹ,2184360000,
Các khoản vay đã trả,707152179119,
Ngân hàng TMCP Đại chúng Việt Nam,707152179119,
Chỉ phí lãi vay,47162569134,
Ngân hàng TMCP Đại chúng Việt Nam,47162569134,
