Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toánĐiều chỉnh cho các khoản:,6471583750543,VND
Khấu hao và hao mòn tài sản cố định (bao gồm phân bổ lợi thế thương mại),2920713608410,VND
Các khoản dự phòng,179550717177,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,-146653994,VND
Lãi từ hoạt động đầu tư,-959323580633,VND
Chi phí lãi vay,674427746189,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,9286805587692,VND
(Tăng) giảm các khoản phải thu,-827596105467,VND
(Tăng) giảm hàng tồn kho,-9923705315353,VND
Tăng (giảm) các khoản phải trả,3781614904801,VND
Tăng chi phí trả trước,-27490477725,VND
Tiền lãi vay đã trả,-585136035219,VND
Thuế thu nhập doanh nghiệp đã nộp,-1533102122807,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,171390435922,VND
"Tiền chỉ để mua sắm, xây dựng tài sản cố định (""TSCĐ"") và các tài sản dài hạn khác",-4976876590016,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ",1107020670,VND
Tiền chỉ cho vay và tiền gửi ngân hàng có kỳ hạn,-19225219180045,VND
Thu hồi tiền gửi ngân hàng có kỳ hạn,12163993969618,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-16385001737,VND
"Tiền thu lãi từ tiền gửi, cho vay",796626468011,VND
Tiền thu lợi ích cổ đông không kiểm soát,1883709063,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-11254869604436,VND
III. LƯU CHUYÊN TIỀN TỪ HOẠT ĐỘNG TÀI CHÍNH Tiền thu từ phát hành cổ phiếu và vốn góp của cổ đông không kiểm soát,228253030000,VND
Mua lại cổ phiếu của doanh nghiệp đã phát hành,-2320000000,VND
Tiền thu từ đi vay,63936208247950,VND
Tiền chỉ trả nợ gốc vay,-56045130957737,VND
Cổ tức đã trả,-239519441063,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,7877490879150,VND
Lưu chuyển tiền thuần trong năm,-3205988289364,VND
Tiền và tương đương tiền đầu năm,7347857397925,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,146653994,VND
Tiền và tương đương tiền cuối năm,4142015762555,VND
