Chi_tieu,Gia_tri,Don_vi
Doanh thu từ bên thứ ba,18609736913753,
Tổng cộng,18609736913753,
tài chính và chi phí tài chính,802783585638,
Thu nhập tài chính,61596097779,
Chi phí tài chính,-324620121040,
Lỗ từ công ty liên kết,-12859932544,
Lợi nhuận trước thuế,526899629833,
Chi phí thuế TNDN hiện hành,-101455332847,
Chi phí thuế TNDN hoãn lại,-19862919191,
Lợi nhuận sau thuế trong năm,405581377795,
Tài sản của bộ phận,15568925963637,
Tiền và tương đương tiền,574331812913,
Đầu tư vào công ty liên kết,296392270680,
Tài sản không phân bổ,281646861382,
Tổng tài sản,16721296908612,
Tổng nợ phải trả,-12761533185253,
