Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,82809404620,VND
- Lợi nhuận từ hoạt động sản xuất kinh doanh,82809404620,VND
Điều chỉnh các khoản thu nhập chịu thuế,-11953975731,VND
Điều chỉnh tăng các khoản thu nhập chịu thuế,75969794779,VND
- Các khoản phạt thuế và nộp phạt khác,1215072651,VND
- Các khoản không tính vào chi phí khác,4977106770,VND
- Lãi/lỗ tại các công ty liên kết,-204492177,VND
- Lỗ tại các công ty con,13288346845,VND
- Lợi nhuận nội bộ chưa thực hiện,56693760690,VND
Điều chỉnh giảm,87923770510,VND
"- Cổ tức, lợi nhuận được chia",177660000,VND
- Lãi CLTG chưa thực hiện,1135421,VND
- Điều chỉnh dự phòng đã trích lập,8385590328,VND
- Lãi do thoái vốn,118121520,VND
- Điều chỉnh KH TSCĐ xây dựng nội bộ,629916955,VND
- Chuyển lỗ của các công ty con,735794896,VND
- Lãi từ giao dịch mua rẻ công ty con,63650351496,VND
- Giảm khác,14225199894,VND
Tổng thu nhập chịu thuế,70855428889,VND
- Thu nhập từ hoạt động miễn thuế,20052146693,VND
- Thu nhập từ hoạt động sản xuất kinh doanh (20%),2157434584,%
- Thu nhập từ hoạt động sản xuất kinh doanh (22%),48645847612,%
Chi phí thuế thu nhập doanh nghiệp hiện hành,7073815733,VND
- Chi phí thuế TNDN hiện hành năm nay (t/suất 20%),431486917,%
- Chi phí thuế TNDN hiện hành năm nay (t/suất 22%),10702086475,%
- Chi phí thuế TNDN truy thu năm trước,29752069,VND
- Chi phí thuế TNDN được giảm của Mass Noble,-4089509728,VND
