Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,15409337815315,VND
2. Điều chỉnh cho các khoản Khấu hao TSCĐ và BĐSĐT,2970131531386,VND
Các khoản dự phòng,28531595805,VND
(Lãi) lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,306014909489,VND
(Lãi) từ hoạt động đầu tư,-1265387674545,VND
Chi phí lãi vay,60462429448,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,17509090606898,VND
Tăng (giảm) các khoản phải thu,86481916110,VND
Tăng (giảm) hàng tồn kho,-54845845064,VND
"(Tăng) giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập phải nộp)",2775297752165,VND
Tăng (giảm) chi phí trả trước,-148638894325,VND
Tiền lãi vay đã trả,-60746128374,VND
Thuế thu nhập doanh nghiệp đã nộp,-2581824746997,VND
Tiền chi khác cho hoạt động kinh doanh,-765975025189,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,16758839635224,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-29557825529172,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",1246948171,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1284025769220,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",11027100000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-1762030976,VND
"Tiền thu lãi tiền gửi, cổ tức và lợi nhuận được chia",1405781011939,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-18409485369258,VND
"Tiền chỉ trả vốn góp cho các chủ sở hữu, mua lại cổ phiếu của doanh nghiệp đã phát hành",-3939170000,VND
Tiền trả nợ gốc vay,-420843433716,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-8800000000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-433582603716,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-2084228337750,VND
Tiền và tương đương tiền đầu năm,6306598160799,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,17735554095,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),4240105377144,VND
