Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,23594682015457,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,23594682015457,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-22541180911750,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1053501103707,VND
6. Doanh thu hoạt động tài chính,6062151725943,VND
7. Chi phí tài chính,-2775733744833,VND
Trong đó: Chi phí lãi vay,-1781750155878,VND
8. Chi phí bán hàng,-689185213983,VND
9. Chi phí quản lý doanh nghiệp,-141332790244,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,3509401080590,VND
11. Thu nhập khác,51009693632,VND
12. Chi phí khác,-5070486558,VND
13. Lợi nhuận khác,45939207074,VND
14. Tổng lợi nhuận trước thuế,3555340287664,VND
15. Chi phí thuế TNDN hiện hành,-35980532557,VND
16. Thu nhập thuế TNDN hoãn lại,25913665355,VND
17. Lợi nhuận sau thuế TNDN,3545273420462,VND
