Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư Phát triển và Xây dựng Thành Đô,274005659139,%
Công ty Cổ phần Đầu tư Thương mại Dịch vụ Cầu Giấy,93209033426,%
Công ty TNHH Xây dựng Sản xuất Thương mại Tài Nguyên,80511514710,%
Công ty Cổ phần PPC An Thỉnh Đà Nẵng,71811701120,%
Công ty Cổ phần Thương mại và Đầu tư Hồng Hà,57803476789,%
Công ty TNHH Khách sạn Kinh Đô,48119743000,%
Công ty TNHH Đầu tư Phát triển Công nghệ cao Hà Nội,43223119570,%
Công ty TNHH Vĩ Khoa Học,41410054424,%
Công ty Cổ phần Xây dựng và Phát triển Đô Thị,34644976589,%
Công ty TNHH TM - DV - Đầu tư Vietin,29242861037,%
Công ty Cổ phần Đầu tư Địa ốc Hải Đăng,18046545916,%
Các khách hàng khác,4563820999710,%
TỔNG CỘNG,5355849685430,%
