Chi_tieu,Gia_tri,Don_vi
Công ty nhà nước,171809,Trieu dong
Công ty TNHH 1 thành viên do nhà nước sở hữu 100% vốn điều lệ,46940,%
Công ty trách nhiệm hữu hạn khác,2465673,Trieu dong
Công ty cổ phần,1622768,Trieu dong
Doanh nghiệp tư nhân,23978,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,74794,Trieu dong
Hợp tác xã và liên hợp tác xã,44743,Trieu dong
"Hộ kinh doanh, cá nhân",11774058,Trieu dong
Đơn vị hành chính sự nghiệp; Đảng đoàn thể và hiệp hội,277376,Trieu dong
Tổng cộng,16502139,Trieu dong
