Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,1230022,Trieu dong
- Mua trong năm,17840,Trieu dong
- Đầu tư xây dựng cơ bản hoàn thành,39082,Trieu dong
- Tăng do điều chuyển,1416,Trieu dong
- Tăng do điều chỉnh,304,Trieu dong
"- Thanh lý, nhượng bán",-1325,Trieu dong
- Giảm do điều chuyển,-1879,Trieu dong
- Giảm do điều chỉnh,-304,Trieu dong
Số dư cuối năm,1285156,Trieu dong
Số dư đầu năm,499711,Trieu dong
- Hao mòn trong năm,53304,Trieu dong
- Tăng do điều chuyển,741,Trieu dong
- Tăng do điều chỉnh,47,Trieu dong
"- Thanh lý, nhượng bán",-1318,Trieu dong
- Giảm do điều chuyển,-1206,Trieu dong
- Giảm do điều chỉnh,-47,Trieu dong
Số dư cuối năm,551232,Trieu dong
Số dư đầu năm,730311,Trieu dong
Số dư cuối năm,733924,Trieu dong
