Chi_tieu,Gia_tri,Don_vi
Tiền mặt,1973127,Trieu VND
"Tiền gửi tại Ngân hàng Nhà nước (""NHNN"")",33023671,Trieu VND
Tiền gửi và cho vay các TCTD khác,143140122,Trieu VND
Tiền gửi tại các TCTD khác,132139927,Trieu VND
Cho vay các TCTD khác,11000195,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,140580,Trieu VND
Cho vay khách hàng,592088200,Trieu VND
Cho vay khách hàng,601422252,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-9334052,Trieu VND
Chứng khoán đầu tư,28300025,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,12162380,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,16173014,Trieu VND
Dự phòng giảm giá chứng khoán đầu tư,-35369,Trieu VND
"Góp vốn, đầu tư dài hạn",3615403,Trieu VND
Đầu tư vào công ty con,3043940,Trieu VND
Các khoản đầu tư vào công ty liên kết,500000,Trieu VND
Đầu tư dài hạn khác,158272,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-86809,Trieu VND
Tài sản cố định,5534907,Trieu VND
Tài sản cố định hữu hình,824536,Trieu VND
Nguyên giá TSCĐ,1564637,Trieu VND
Hao mòn TSCĐ,-740101,Trieu VND
Tài sản cố định vô hình,4710371,Trieu VND
Nguyên giá TSCĐ,5113913,Trieu VND
Hao mòn TSCĐ,-403542,Trieu VND
Tài sản Có khác,77322093,Trieu VND
Các khoản phải thu,64526319,Trieu VND
"Các khoản lãi, phí phải thu",11325209,Trieu VND
Tài sản Có khác,1514908,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-44343,Trieu VND
Các khoản nợ Chính phủ và NHNN,16553557,Trieu VND
"Tiền gửi và vay Chính phủ, NHNN",16553557,Trieu VND
Tiền gửi và vay các TCTD khác,147488660,Trieu VND
Tiền gửi của các TCTD khác,136492390,Trieu VND
Vay các TCTD khác,10996270,Trieu VND
Tiền gửi của khách hàng,567655013,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",15804523,Trieu VND
Phát hành giấy tờ có giá,53096625,Trieu VND
Các khoản nợ khác,17282643,Trieu VND
"Các khoản lãi, phí phải trả",13713156,Trieu VND
Các khoản phải trả và công nợ khác,3569487,Trieu VND
TỔNG NỘ PHẢI TRẢ,817881021,Trieu VND
Vốn và các quỹ,67257107,Trieu VND
Vốn của TCTD,47386343,Trieu VND
Vốn điều lệ,45942000,Trieu VND
Thặng dư vốn cổ phần,1449603,Trieu VND
Cổ phiếu quỹ,-5260,Trieu VND
Quỹ của TCTD,9457552,Trieu VND
Lợi nhuận sau thuế chưa phân phối,10413212,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,885138128,Trieu VND
