Chi_tieu,Gia_tri,Don_vi
Công ty cổ phần du lịch Hồng Hải,255252000,
Công ty TNHH BOT Hùng Thắng Phú Thọ,53394000,
Công ty cổ phần Greenlynk Automotives,383055583135,
Công ty cổ phần Kỹ thuật Hạ tầng Meta (***),14763328127,
Công ty cổ phần cấp nước Sài Gòn - Pleiku (***),1182007670,
Công ty cổ phần Đầu tư Y tế - Dược phẩm Việt Nam,54567040,
Công ty cổ phần Du thuyền SVC,127262100,
Công ty cổ phần Greenlynk Automotives,150481725124,
Công ty TNHH BOT Hùng Thắng Phú Thọ,211202000,
Công ty cổ phần Greenlynk Automotives,1257495292,
