Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1710999773374,VND
I. Tiền và các khoản tương đương tiền,80759335784,VND
1. Tiền,2759335784,VND
2. Các khoản tương đương tiền,78000000000,VND
II. Các khoản phải thu ngắn hạn,1627847701767,VND
1. Phải thu ngắn hạn của khách hàng,633749799989,VND
2. Trả trước cho người bán ngắn hạn,1040275846,VND
3. Phải thu về cho vay dài hạn,175460000000,VND
4. Phải thu ngắn hạn khác,818460444438,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-862818506,VND
III. Hàng tồn kho,2266240419,VND
1. Hàng tồn kho,2266240419,VND
IV. Tài sản ngắn hạn khác,126495404,VND
1. Chi phí trả trước ngắn hạn,126495404,VND
B. TÀI SẢN DÀI HẠN,1576433924091,VND
I. Các khoản phải thu dài hạn,385203859350,VND
1. Phải thu về cho vay dài hạn,7650000000,VND
2. Phải thu dài hạn khác,377553859350,VND
II. Tài sản cố định,2883222959,VND
1. Tài sản cố định hữu hình,493889623,VND
Nguyên giá,557681812,VND
Giá trị khấu hao lũy kế,-63792189,VND
2. Tài sản cố định vô hình,2389333336,VND
Nguyên giá,2560000000,VND
Giá trị hao mòn lũy kế,-170666664,VND
III. Tài sản dở dang dài hạn,8324333022,VND
1. Chi phí xây dựng cơ bản dở dang,8324333022,VND
IV. Đầu tư tài chính dài hạn,1178513974550,VND
V. Tài sản dài hạn khác,1508534210,VND
1. Chi phí trả trước dài hạn,1285787772,VND
2. Tài sản thuế thu nhập hoãn lại,222746438,VND
TỔNG CỘNG TÀI SẢN,3287433697465,VND
C. NỘ PHẢI TRẢ,254112409238,VND
I. Nợ ngắn hạn,254112409238,VND
1. Phải trả người bán ngắn hạn,4593041097,VND
2. Người mua trả tiền trước ngắn hạn,21091665170,VND
3. Thuế và các khoản phải nộp Nhà nước,185442713325,VND
4. Phải trả người lao động,5853981829,VND
5. Chi phí phải trả ngắn hạn,370892325,VND
6. Phải trả ngắn hạn khác,33213760980,VND
"7. Quỹ khen thưởng, phúc lợi",3546354512,VND
D. VỐN CHỦ SỞ HỮU,3033321288227,VND
I. Vốn chủ sở hữu,3033321288227,VND
1. Vốn cổ phần,3000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3000000000000,VND
2. Lợi nhuận sau thuế chưa phân phối,33321288227,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,2287563232,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,31033724995,VND
TỔNG CỘNG NGUỒN VỐN,3287433697465,VND
