Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,58059600950,VND
Khấu hao tài sản cố định và bất động sản đầu tư,13853980138,VND
Các khoản dự phòng,1848814261,VND
"Lãi, lỗ từ hoạt động đầu tư",2563098277,VND
Chỉ phí lãi vay,112128081229,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,188453574855,VND
"Tăng, giảm các khoản phải thu",1551689937093,VND
"Tăng, giảm hàng tồn kho",-101424079110,VND
"Tăng, giảm các khoản phải trả",274520367815,VND
"Tăng, giảm chỉ phí trả trước",-48148078453,VND
Tiền lãi vay đã trả,-116233732116,VND
Thuế thu nhập doanh nghiệp đã nộp,-3722333471,VND
Tiền thu khác từ hoạt động kinh doanh,111473100000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1856608756613,VND
"Tiền chỉ đề mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-183550342573,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",2375096764,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-109615406034,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",32735832777,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-151555131513,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",2402461694,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-407207488885,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",400000000000,VND
3. Tiền thu từ đi vay,1096251555272,VND
4. Tiền trả nợ gốc vay,-2967724424461,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1471472869189,VND
Lưu chuyển tiền thuần trong năm,-22071601461,VND
Tiền và tương đương tiền đầu năm,29482879719,VND
Tiền và tương đương tiền cuối năm,7411278258,VND
