Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,5237246729402,VND
Đầu tư tài chính ngắn hạn,21613236327512,VND
Các khoản phải thu ngắn hạn,10239199864118,VND
Hàng tồn kho,1662572767363,VND
Tài sản ngắn hạn khác,719971606337,VND
Các khoản phải thu dài hạn,162062201594,VND
Bất động sản đầu tư,22357771534,VND
Tài sản dở dang dài hạn,2302958751607,VND
Đầu tư tài chính dài hạn,379189574851,VND
Tài sản dài hạn khác,1073631548363,VND
Lợi thế thương mại,22372689424,VND
Tổng tài sản hợp nhất,63208401030103,VND
Nợ ngắn hạn,9748781422071,VND
Nợ dài hạn,3959938622578,VND
Tổng nợ phải trả hợp nhất,13708720044649,VND
