Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,9152243481638,VND
Khấu hao tài sản cố định,3308875990847,VND
Các khoản dự phòng,3819129637,VND
Lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,79717116365,VND
(Lãi) từ hoạt động đầu tư,-1073069168236,VND
Chi phí lãi vay,359758790896,VND
Các khoản điều chỉnh khác,17921000000,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đối vốn lưu động,11849266341147,VND
Thay đối các khoản phải thu,-4246788580301,VND
Thay đối hàng tôn kho,-75207616212,VND
"Thay đối các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-527342648759,VND
Thay đối chi phí trả trước,-13939182978,VND
Tiền lãi vay đã trả,-310342421923,VND
Thuế thu nhập doanh nghiệp đã nộp,-1503018478738,VND
Tiền chi khác cho hoạt động kinh doanh,-230403229686,VND
Lưu chuyển tiên thuần từ hoạt động kinh doanh,4942224182550,VND
"1. Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-3230006972802,VND
"2. Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",728836485,VND
"3. Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-2582450000000,VND
"4. Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",2783320000000,VND
5. Tiền chi đầu tư góp vốn vào các đơn vị khác,-58000000000,VND
6. Tiền thu hồi đầu tư vốn vào đơn vị khác,83638401486,VND
"7. Thu lãi tiền cho vay, cổ tức và lợi nhuận được chia",1089427985285,VND
Lưu chuyển tiên thuần từ hoạt động đầu tư,-1913341749546,VND
