Chi_tieu,Gia_tri,Don_vi
"Giá vốn hoạt động xây lắp, cung cấp thiết bị điện và xây dựng hạ tầng khu công nghiệp",3428358689800,VND
Giá vốn bán tỉnh quặng khoáng sản,1146153010488,VND
Giá vốn bán điện,760402029935,VND
Giá vốn hoạt động sản xuất công nghiệp,1313703277941,VND
"Giá vốn bán hàng hóa, vật tư",831146744500,VND
"Giá vốn khai thác, vận hành khu công nghiệp",450520308384,VND
Giá vốn chuyển nhượng bất động sản,14940529320,VND
Giá vốn cho thuê bất động sản đầu tư,3421989423,VND
Giá vốn khác,48434426129,VND
Hoàn nhập dự phòng giảm giá hàng tồn kho,-573986292,VND
