Chi_tieu,Gia_tri,Don_vi
Chi phí nhân công,139372510040,
Chi phí vận chuyển,197449025545,
"Chi phí công cụ, dụng cụ, đồ dùng",56963366354,
Chi phí khấu hao tài sản cố định,2687821662,
Chi phí dịch vụ mua ngoài,254353744609,
Chi phí khác,161550716371,
Chi phí nhân công,374646850958,
"Chi phí công cụ, dụng cụ, đồ dùng",11335526469,
Chi phí khấu hao tài sản cố định,20960345842,
"Thuế, phí và lệ phí",21139860457,
Chi phí dịch vụ mua ngoài,110275854705,
Trích Quỹ Phát triển khoa học và công nghệ,100000000000,
Chi phí khác,117658661963,
