Chi_tieu,Gia_tri,Don_vi
"1. Thuế, lệ phí và phí",16451,Trieu VND
2. Lương và các chi phí liên quan Trong đó:,375114,Trieu VND
Lương và phụ cấp,324965,Trieu VND
Các khoản đóng góp theo lương,27506,Trieu VND
Chi phí khác,22643,Trieu VND
3. Chi về tài sản Trong đó:,137000,Trieu VND
Chi phí khấu hao tài sản cố định,47941,Trieu VND
Chi phí thuê tài sản,52017,Trieu VND
"Chi thuê sửa chữa, bảo trì",26129,Trieu VND
Chi mua sắm công cụ lao động,10676,Trieu VND
Chi phí khác,237,Trieu VND
4. Chi phí quản lý Trong đó:,124348,Trieu VND
"Chi phí tiếp thị, khuyến mại và in ấn",34236,Trieu VND
Công tác phí,3772,Trieu VND
"Chi phí điện nước, vệ sinh cơ quan, xăng dầu",25285,Trieu VND
"Chi phí thông tin liên lạc, nghiên cứu ứng dụng khoa học công nghệ",18628,Trieu VND
Chi phí đào tạo,2101,Trieu VND
"Chi phí hội nghị, lễ tân, khách tiết",32292,Trieu VND
"5. Chi nộp phí báo hiểm, bảo toàn tiền gửi",28767,Trieu VND
