Chi_tieu,Gia_tri,Don_vi
Doanh thu thành phẩm Urê,5274779860212,VND
- Bán trong nước,4569274049900,VND
- Xuất khẩu,705505810312,VND
Doanh thu thành phẩm Amoniac,21246057354,VND
Doanh thu bán hàng hóa phân bón,1317283816206,VND
- Bán trong nước,1277110933504,VND
- Xuất khẩu,40172882702,VND
Doanh thu bán phê phẩm và các thành phẩm phân bón khác,211915460750,VND
Doanh thu dịch vụ,1217000318,VND
Chiết khẩu thương mại,137789605929,VND
Hàng bán bị trả lại,215640000,VND
Doanh thu phát sinh trong năm với các bên liên quan (chi tiết trình bày tại Thuyết minh số 35),68213697500,VND
