Chi_tieu,Gia_tri,Don_vi
Số đầu năm,4522417,Trieu dong
Tăng do mua mới và nâng cấp,5832,Trieu dong
Kết chuyển từ đầu tư xây dựng cơ bản và mua sắm tài sản cố định,236862,Trieu dong
"Thanh lý, nhượng bán",-1934,Trieu dong
Chênh lệch quy đổi tỷ giá,-2630,Trieu dong
Số cuối năm,4760547,Trieu dong
Số đầu năm,1464535,Trieu dong
Hao mòn trong năm,311759,Trieu dong
Thanh lý và nhượng bán,-1934,Trieu dong
Chênh lệch quy đổi tỷ giá,-481,Trieu dong
Số cuối năm,1773879,Trieu dong
Số đầu năm,3057882,Trieu dong
Số cuối năm,2986668,Trieu dong
