Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng mua mù cao su nội địa,822326894319,
Phải thu khách hàng mua mù cao xu xuất khẩu,119551652025,
"Phải thu khách hàng về hoạt động gia công chế biến mù cao su, pallet, sản xuất các sản phẩm từ gỗ",356428836616,
Phải thu khách hàng về hoạt động sản xuất kinh doanh diện năng,93803794332,
"Phải thu khách hàng mua cây cao su thanh lý, gầy đồ",12806268123,
"Phải thu về khách hàng hoạt động xây dựng, lắp đặt, sửa chữa, bảo trì và duy tu công trình xây dựng",22654317827,
"Phải thu khách hàng về bán, chuyển giao và lắp đặt công trình cơ khí, máy móc thiết bị",19878561002,
"Phải thu khách hàng về hoạt động tư vấn, giám sát và các dịch vụ thấm định trong xây lắp công trình",16422993341,
Phải thu khách hàng về hoạt động chuyển nhượng bất động sản,29567163956,
"Phải thu về khách hàng thuê hạ tầng khu công nghiệp, khu dân cư",43409230963,
Phải thu khách hàng hoạt động cho thuê tài sản,1062072000,
"Phải thu khách hàng hoạt động vận tải, lưu kho và dịch vụ logistic",1610000000,
"Phải thu khách hàng hoạt động lưu trú ngắn ngày, lữ hành, du lịch và dịch vụ nhà hàng khách sạn",247493715,
"Phải thu khách hàng về mua bán hàng hóa, cung cấp dịch vụ khác",238760584010,
